YYYYMM,ZIPCODE,CITY,STATE,TOTAL FROM ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL,TOTAL PERM,TOTAL TEMP,TOTAL TO ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL,TOTAL PERM,TOTAL TEMP
202301,="49629",ELK RAPIDS                  ,MI,00000038,00000000,00000022,00000014,00000013,00000025,00000012,00000000,00000000,00000000,00000011,00000000
202301,="49630",EMPIRE                      ,MI,00000019,00000000,00000015,00000000,00000000,00000015,00000011,00000000,00000000,00000000,00000000,00000000
202301,="49631",EVART                       ,MI,00000057,00000000,00000019,00000034,00000046,00000011,00000048,00000000,00000000,00000037,00000047,00000000
202301,="49633",FIFE LAKE                   ,MI,00000029,00000000,00000000,00000021,00000023,00000000,00000027,00000000,00000000,00000025,00000024,00000000
202301,="49635",FRANKFORT                   ,MI,00000052,00000000,00000024,00000025,00000015,00000037,00000018,00000000,00000000,00000011,00000012,00000000
202301,="49636",GLEN ARBOR                  ,MI,00000019,00000000,00000000,00000000,00000000,00000014,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49637",GRAWN                       ,MI,00000027,00000000,00000015,00000012,00000018,00000000,00000016,00000000,00000000,00000013,00000013,00000000
202301,="49639",HERSEY                      ,MI,00000025,00000000,00000012,00000011,00000013,00000012,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49640",HONOR                       ,MI,00000016,00000000,00000000,00000000,00000000,00000014,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49642",IDLEWILD                    ,MI,00000016,00000000,00000000,00000000,00000015,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49643",INTERLOCHEN                 ,MI,00000055,00000000,00000030,00000023,00000034,00000021,00000073,00000017,00000024,00000032,00000062,00000011
202301,="49644",IRONS                       ,MI,00000038,00000000,00000011,00000024,00000020,00000018,00000020,00000000,00000000,00000015,00000013,00000000
202301,="49645",KALEVA                      ,MI,00000016,00000000,00000000,00000000,00000011,00000000,00000015,00000000,00000000,00000000,00000013,00000000
202301,="49646",KALKASKA                    ,MI,00000086,00000000,00000033,00000050,00000053,00000033,00000073,00000000,00000017,00000052,00000061,00000012
202301,="49648",KEWADIN                     ,MI,00000035,00000000,00000026,00000000,00000000,00000032,00000012,00000000,00000000,00000000,00000000,00000000
202301,="49649",KINGSLEY                    ,MI,00000059,00000000,00000023,00000034,00000045,00000014,00000032,00000000,00000011,00000020,00000029,00000000
202301,="49650",LAKE ANN                    ,MI,00000039,00000000,00000024,00000013,00000021,00000018,00000017,00000000,00000000,00000000,00000013,00000000
202301,="49651",LAKE CITY                   ,MI,00000051,00000000,00000019,00000030,00000035,00000016,00000057,00000000,00000014,00000038,00000053,00000000
202301,="49653",LAKE LEELANAU               ,MI,00000016,00000000,00000013,00000000,00000000,00000013,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49654",LELAND                      ,MI,00000017,00000000,00000015,00000000,00000000,00000013,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49655",LEROY                       ,MI,00000013,00000000,00000000,00000011,00000011,00000000,00000019,00000000,00000000,00000015,00000017,00000000
202301,="49656",LUTHER                      ,MI,00000012,00000000,00000000,00000000,00000012,00000000,00000013,00000000,00000000,00000011,00000012,00000000
202301,="49657",MC BAIN                     ,MI,00000027,00000000,00000000,00000019,00000021,00000000,00000014,00000000,00000000,00000000,00000014,00000000
202301,="49659",MANCELONA                   ,MI,00000071,00000000,00000033,00000038,00000058,00000013,00000034,00000000,00000011,00000022,00000033,00000000
202301,="49660",MANISTEE                    ,MI,00000140,00000011,00000055,00000074,00000093,00000047,00000114,00000000,00000039,00000070,00000098,00000016
202301,="49663",MANTON                      ,MI,00000053,00000000,00000017,00000035,00000044,00000000,00000027,00000000,00000000,00000018,00000026,00000000
202301,="49664",MAPLE CITY                  ,MI,00000025,00000000,00000014,00000000,00000011,00000014,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49665",MARION                      ,MI,00000017,00000000,00000000,00000013,00000016,00000000,00000021,00000000,00000000,00000017,00000019,00000000
202301,="49668",MESICK                      ,MI,00000030,00000000,00000011,00000019,00000024,00000000,00000017,00000000,00000000,00000012,00000016,00000000
202301,="49670",NORTHPORT                   ,MI,00000046,00000000,00000041,00000000,00000000,00000040,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49675",ONEKAMA                     ,MI,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49676",RAPID CITY                  ,MI,00000045,00000000,00000029,00000016,00000017,00000028,00000016,00000000,00000000,00000000,00000013,00000000
202301,="49677",REED CITY                   ,MI,00000057,00000000,00000013,00000041,00000045,00000012,00000061,00000000,00000013,00000046,00000054,00000000
202301,="49679",SEARS                       ,MI,00000017,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49682",SUTTONS BAY                 ,MI,00000056,00000000,00000036,00000017,00000018,00000038,00000029,00000000,00000000,00000018,00000023,00000000
202301,="49683",THOMPSONVILLE               ,MI,00000025,00000000,00000000,00000013,00000020,00000000,00000015,00000000,00000000,00000000,00000013,00000000
202301,="49684",TRAVERSE CITY               ,MI,00000275,00000050,00000089,00000136,00000165,00000110,00000157,00000027,00000045,00000085,00000121,00000036
202301,="49685",TRAVERSE CITY               ,MI,00000230,00000011,00000092,00000127,00000149,00000081,00000155,00000011,00000033,00000111,00000133,00000022
202301,="49686",TRAVERSE CITY               ,MI,00000320,00000018,00000117,00000185,00000189,00000131,00000178,00000020,00000044,00000114,00000150,00000028
202301,="49688",TUSTIN                      ,MI,00000032,00000000,00000012,00000017,00000022,00000000,00000020,00000000,00000000,00000014,00000020,00000000
202301,="49689",WELLSTON                    ,MI,00000024,00000000,00000000,00000018,00000020,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49690",WILLIAMSBURG                ,MI,00000057,00000000,00000022,00000030,00000019,00000038,00000036,00000000,00000018,00000014,00000026,00000000
202301,="49696",TRAVERSE CITY               ,MI,00000069,00000000,00000021,00000041,00000038,00000031,00000087,00000014,00000017,00000056,00000074,00000013
202301,="49705",AFTON                       ,MI,00000000,00000000,00000000,00000000,00000000,00000000,00000012,00000000,00000000,00000000,00000012,00000000
202301,="49706",ALANSON                     ,MI,00000037,00000000,00000000,00000028,00000023,00000014,00000043,00000000,00000000,00000032,00000034,00000000
202301,="49707",ALPENA                      ,MI,00000224,00000020,00000073,00000131,00000146,00000078,00000167,00000018,00000032,00000117,00000132,00000035
202301,="49709",ATLANTA                     ,MI,00000039,00000000,00000017,00000022,00000020,00000019,00000029,00000000,00000000,00000018,00000027,00000000
202301,="49712",BOYNE CITY                  ,MI,00000105,00000000,00000042,00000053,00000046,00000059,00000046,00000000,00000015,00000025,00000040,00000000
202301,="49713",BOYNE FALLS                 ,MI,00000020,00000000,00000000,00000000,00000014,00000000,00000015,00000000,00000000,00000000,00000011,00000000
202301,="49715",BRIMLEY                     ,MI,00000023,00000000,00000000,00000016,00000013,00000000,00000012,00000000,00000000,00000011,00000011,00000000
202301,="49716",BRUTUS                      ,MI,00000000,00000000,00000000,00000000,00000000,00000000,00000012,00000000,00000000,00000000,00000011,00000000
202301,="49719",CEDARVILLE                  ,MI,00000047,00000000,00000038,00000000,00000036,00000011,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49720",CHARLEVOIX                  ,MI,00000144,00000000,00000063,00000071,00000054,00000090,00000058,00000000,00000016,00000038,00000048,00000000
202301,="49721",CHEBOYGAN                   ,MI,00000146,00000000,00000052,00000088,00000078,00000068,00000093,00000000,00000028,00000061,00000074,00000019
202301,="49725",DE TOUR VILLAGE             ,MI,00000014,00000000,00000000,00000000,00000000,00000013,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49726",DRUMMOND ISLAND             ,MI,00000017,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49727",EAST JORDAN                 ,MI,00000066,00000000,00000029,00000034,00000039,00000027,00000033,00000000,00000000,00000022,00000029,00000000
202301,="49729",ELLSWORTH                   ,MI,00000018,00000000,00000000,00000000,00000000,00000012,00000012,00000000,00000000,00000000,00000012,00000000
202301,="49730",ELMIRA                      ,MI,00000022,00000000,00000013,00000000,00000015,00000000,00000025,00000000,00000000,00000013,00000021,00000000
202301,="49733",FREDERIC                    ,MI,00000022,00000000,00000000,00000012,00000012,00000000,00000016,00000000,00000000,00000012,00000015,00000000
202301,="49734",GAYLORD                     ,MI,00000033,00000013,00000011,00000000,00000027,00000000,00000024,00000000,00000000,00000014,00000022,00000000
202301,="49735",GAYLORD                     ,MI,00000194,00000015,00000072,00000107,00000124,00000070,00000118,00000000,00000032,00000083,00000108,00000000
202301,="49738",GRAYLING                    ,MI,00000096,00000011,00000046,00000039,00000051,00000045,00000071,00000000,00000021,00000042,00000056,00000015
202301,="49740",HARBOR SPRINGS              ,MI,00000138,00000012,00000079,00000047,00000046,00000092,00000044,00000000,00000022,00000022,00000030,00000014
202301,="49743",HAWKS                       ,MI,00000015,00000000,00000000,00000011,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49746",HILLMAN                     ,MI,00000035,00000000,00000012,00000023,00000021,00000014,00000022,00000000,00000000,00000019,00000018,00000000
202301,="49747",HUBBARD LAKE                ,MI,00000027,00000000,00000012,00000011,00000011,00000016,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49749",INDIAN RIVER                ,MI,00000064,00000000,00000031,00000031,00000023,00000041,00000037,00000000,00000011,00000026,00000023,00000014
202301,="49751",JOHANNESBURG                ,MI,00000012,00000000,00000000,00000011,00000000,00000000,00000012,00000000,00000000,00000000,00000012,00000000
202301,="49753",LACHINE                     ,MI,00000018,00000000,00000000,00000013,00000014,00000000,00000019,00000000,00000000,00000012,00000019,00000000
202301,="49755",LEVERING                    ,MI,00000021,00000000,00000000,00000014,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49756",LEWISTON                    ,MI,00000046,00000000,00000024,00000019,00000019,00000027,00000015,00000000,00000000,00000000,00000012,00000000
202301,="49759",MILLERSBURG                 ,MI,00000021,00000000,00000013,00000000,00000000,00000012,00000016,00000000,00000000,00000014,00000014,00000000
202301,="49762",NAUBINWAY                   ,MI,00000011,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49765",ONAWAY                      ,MI,00000050,00000000,00000024,00000024,00000037,00000013,00000031,00000000,00000011,00000018,00000030,00000000
202301,="49766",OSSINEKE                    ,MI,00000020,00000000,00000000,00000011,00000015,00000000,00000022,00000000,00000000,00000017,00000019,00000000
202301,="49770",PETOSKEY                    ,MI,00000212,00000023,00000096,00000093,00000123,00000089,00000113,00000000,00000036,00000069,00000095,00000018
202301,="49774",PICKFORD                    ,MI,00000012,00000000,00000000,00000000,00000000,00000000,00000014,00000000,00000000,00000000,00000014,00000000
202301,="49777",PRESQUE ISLE                ,MI,00000028,00000000,00000012,00000014,00000019,00000000,00000011,00000000,00000000,00000000,00000000,00000000
202301,="49779",ROGERS CITY                 ,MI,00000051,00000000,00000021,00000024,00000035,00000016,00000038,00000000,00000014,00000021,00000032,00000000
202301,="49780",RUDYARD                     ,MI,00000012,00000000,00000000,00000000,00000000,00000000,00000012,00000000,00000000,00000000,00000000,00000000
202301,="49781",SAINT IGNACE                ,MI,00000019,00000000,00000000,00000014,00000012,00000000,00000023,00000000,00000000,00000022,00000023,00000000
202301,="49783",SAULT SAINTE MARIE          ,MI,00000208,00000022,00000061,00000125,00000161,00000047,00000133,00000000,00000035,00000095,00000108,00000025
202301,="49788",KINCHELOE                   ,MI,00000024,00000000,00000000,00000017,00000022,00000000,00000015,00000000,00000000,00000013,00000012,00000000
202301,="49795",VANDERBILT                  ,MI,00000031,00000000,00000000,00000026,00000029,00000000,00000020,00000000,00000000,00000016,00000019,00000000
202301,="49799",WOLVERINE                   ,MI,00000022,00000000,00000000,00000012,00000011,00000011,00000017,00000000,00000000,00000014,00000014,00000000
