OBJECTID,TAZ_2019,MPA,IN_MPO,COUNTY,MPA_FULLNAME,RAZ_2019,ACRES,SQMI,TOTPOP_2018,HHPOP_2018,GQPOP_2018,DUS_2018,TOTEMP_2018,TOTPOP_2020,HHPOP_2020,GQPOP_2020,DUS_2020,TOTEMP_2020,TOTPOP_2030,HHPOP_2030,GQPOP_2030,DUS_2030,TOTEMP_2030,TOTPOP_2040,HHPOP_2040,GQPOP_2040,DUS_2040,TOTEMP_2040,TOTPOP_2050,HHPOP_2050,GQPOP_2050,DUS_2050,TOTEMP_2050,TOTPOP_2055,HHPOP_2055,GQPOP_2055,DUS_2055,TOTEMP_2055,SHAPE_Length,SHAPE_Area
2084,2185,QC,yes,Pinal County,Queen Creek,424,1463.47022283338,2.2866722234738,447,447,0,201,129,452,452,0,203,163,1729,1729,0,665,255,2415,2415,0,915,419,2939,2939,0,1112,528,3437,3437,0,1270,578,12173.6563937686,-8489513.32436399
2085,2186,PC,no,Pinal County,Pinal County,419,38781.10851346,60.5954820601424,10,10,0,6,0,10,10,0,6,1,10,10,0,6,0,10,10,0,6,0,10,10,0,6,0,10,10,0,6,0,76946.7559814701,-222922151.321456
2086,2187,WK,no,Pinal County,Winkelman,357,2396.52398771516,3.74456873129072,845,845,0,349,10,846,846,0,349,21,846,846,0,349,28,846,846,0,349,26,846,846,0,349,41,846,846,0,349,45,24058.4023597488,-13813156.6619982
2087,2188,PC,no,Pinal County,Pinal County,507,88495.9323618797,138.274894333376,165,165,0,80,48,165,165,0,80,49,165,165,0,80,60,165,165,0,80,48,165,165,0,80,47,165,165,0,80,50,127823.71495515,-512777732.928575
2088,2189,PC,no,Pinal County,Pinal County,419,62159.2821024765,97.1238782977194,405,405,0,176,32,417,417,0,176,37,417,417,0,176,44,417,417,0,176,71,417,417,0,176,211,417,417,0,176,285,88357.076186042,-357996108.280868
2089,2190,PC,no,Pinal County,Pinal County,414,226536.800515646,353.963750851616,2529,2529,0,1051,205,3166,3166,0,1481,301,4474,4474,0,1845,898,4474,4474,0,1845,1736,4474,4474,0,1845,2042,4521,4521,0,1886,2103,179928.574733848,-1299379874.89348
2090,2191,PC,no,Pinal County,Pinal County,413,23168.4933318715,36.2007708357456,5012,5012,0,2920,185,5036,5036,0,2920,258,5046,5046,0,2920,571,5046,5046,0,2920,1092,5046,5046,0,2920,1406,5046,5046,0,2920,1542,58485.4118446197,-132331913.313806
2091,2192,PC,no,Pinal County,Pinal County,413,64307.5599371357,100.48056241481,4143,4090,53,1753,484,4480,4425,55,1753,550,4592,4528,64,1753,789,4597,4528,69,1753,901,4603,4528,75,1753,1004,4605,4528,77,1753,1099,101644.972962683,-367522976.457257
2092,2193,PC,no,Pinal County,Pinal County,420,147763.101553669,230.87984620756,172,172,0,68,41,177,177,0,68,48,177,177,0,68,53,177,177,0,68,53,177,177,0,68,58,177,177,0,68,64,130058.490814943,-847656671.339503
2093,2194,PC,yes,Pinal County,Pinal County,411,758.228312687166,1.18473173872739,609,609,0,215,14,616,616,0,215,19,616,616,0,215,31,616,616,0,215,40,616,616,0,215,62,616,616,0,215,77,11305.7170935771,-4390395.83265286
2094,2195,FL,yes,Pinal County,Florence,396,642.893130832136,1.00452051705553,138,138,0,43,9,138,138,0,43,15,232,232,0,80,39,431,431,0,157,74,507,507,0,184,116,522,522,0,191,118,7719.43904907855,-3727580.68903291
2095,2196,FL,yes,Pinal County,Florence,396,660.772245573786,1.03245663384298,1069,1059,10,295,6,1074,1064,10,295,10,1265,1255,10,365,31,1657,1645,12,540,93,2032,2018,14,646,186,2100,2083,17,671,215,7863.65016276002,-3829922.3388215
2096,2197,PC,yes,Pinal County,Pinal County,411,966.316843360414,1.50987006794652,416,416,0,128,24,416,416,0,128,31,416,416,0,128,46,416,416,0,128,54,416,416,0,128,69,416,416,0,128,74,9669.92576251266,-5593072.03979658
2097,2198,KE,no,Pinal County,Kearny,398,945.922167289183,1.47800338658109,178,178,0,115,7,182,182,0,115,14,182,182,0,115,38,182,182,0,115,56,182,182,0,115,71,182,182,0,115,79,19227.199173383,-5463657.77632906
2098,2199,PC,yes,Pinal County,Pinal County,411,767.54566601296,1.19929010330083,7314,7308,6,2429,242,7609,7602,7,2532,291,7736,7729,7,2579,393,7740,7732,8,2582,543,7748,7739,9,2584,734,7748,7739,9,2584,880,8686.24779271464,-4448976.97982564
2099,2200,PC,no,Pinal County,Pinal County,419,68815.7656483214,107.524633839451,19,19,0,10,0,19,19,0,10,0,19,19,0,10,0,19,19,0,10,1,19,19,0,10,5,19,19,0,10,2,90684.8694418441,-397473783.978218
2100,2201,PC,no,Pinal County,Pinal County,419,143456.180504055,224.150282066665,153,153,0,76,50,153,153,0,76,55,153,153,0,76,62,153,153,0,76,65,153,153,0,76,64,153,153,0,76,69,142504.183187831,-826915207.936664
2101,2202,MA,yes,Pinal County,Maricopa,404,7691.43506530861,12.0178672911038,327,327,0,124,4,331,331,0,124,5,331,331,0,124,22,331,331,0,124,22,335,335,0,125,27,335,335,0,125,35,26895.6476909802,-44260368.3064035
2102,2203,FL,yes,Pinal County,Florence,394,961.081742333805,1.50169022259139,3018,2575,443,1884,806,3059,2598,461,1884,815,3143,2599,544,1884,990,3210,2599,611,1884,1211,3268,2599,669,1884,1473,3756,3050,706,2096,1634,9883.83682466619,-5554080.84858854
2103,2204,FL,yes,Pinal County,Florence,396,952.411841132074,1.48814350196192,3428,3428,0,1109,156,3451,3451,0,1109,191,3839,3839,0,1254,284,3839,3839,0,1254,726,3962,3962,0,1301,1291,4019,4019,0,1334,1353,10584.4024513676,-5516776.10903413
2104,2205,FL,yes,Pinal County,Florence,396,1099.9295091094,1.71863985820639,77,77,0,35,0,79,79,0,35,3,1023,1023,0,442,42,2255,2255,0,918,134,3123,3123,0,1252,331,3485,3485,0,1330,385,11152.9690897461,-6366581.57229253
2105,2206,FL,yes,Pinal County,Florence,396,635.042091564805,0.992253268198733,562,562,0,181,24,1167,1167,0,541,90,3415,3415,0,1263,149,3608,3608,0,1327,168,3661,3661,0,1343,182,3756,3756,0,1376,197,7673.20113015795,-3677095.1095339
2106,2207,FL,yes,Pinal County,Florence,396,933.928576164443,1.45926340044625,20,20,0,10,8,128,128,0,244,60,413,413,0,244,9,413,413,0,244,7,427,427,0,250,35,427,427,0,250,374,9472.45803961135,-5407787.74197126
2107,2208,FL,yes,Pinal County,Florence,396,1022.21290409378,1.59720766285374,1733,1733,0,606,145,2834,2834,0,1184,221,3693,3693,0,1391,213,4274,4274,0,1557,226,4756,4756,0,1721,648,4878,4878,0,1762,1014,10095.2281970154,-5918994.88742847
2108,2209,FL,yes,Pinal County,Florence,396,464.873347836034,0.726364606088034,3234,3234,0,1068,348,3246,3246,0,1068,371,3252,3252,0,1068,511,3264,3264,0,1072,590,3502,3502,0,1161,661,3722,3722,0,1236,709,7099.98322850369,-2691881.95698023
2109,2210,FL,yes,Pinal County,Florence,396,895.432690462135,1.39911357902859,2259,2259,0,718,38,2299,2299,0,718,31,3339,3339,0,1086,74,4063,4063,0,1342,111,4672,4672,0,1549,119,4693,4693,0,1556,126,9831.88934717567,-5184838.73738889
2110,2211,FL,yes,Pinal County,Florence,396,732.50143923559,1.14453349895409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,381,30,30,0,10,660,30,30,0,10,1143,9836.30158019152,-4240283.95101619
2111,2212,FL,yes,Pinal County,Florence,396,1228.09524235636,1.91889881643075,2,2,0,1,0,2,2,0,1,0,129,129,0,70,12,912,912,0,385,261,1562,1562,0,632,368,1713,1713,0,632,435,11222.472450167,-7107399.06070463
2112,2213,AJ,yes,Pinal County,Apache Junction,350,112.349796837639,0.175546557581585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,371,0,180,0,1653,1653,0,667,74,1815,1815,0,667,26,3580.12299320255,-653794.975164497
2113,2214,AJ,yes,Pinal County,Apache Junction,350,280.456559466171,0.438213374222742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5215.33949045724,-1631681.16695148
2114,2215,FL,yes,Pinal County,Florence,394,5470.70138522305,8.54797091551995,2,2,0,1,2,2,2,0,1,2,297,297,0,122,14,1373,1373,0,855,309,2811,2811,0,1264,1209,3250,3250,0,1320,2221,24001.835159367,-31638830.3174588
2115,2216,FL,yes,Pinal County,Florence,394,310.599341348098,0.485311470919363,0,0,0,0,0,0,0,0,0,0,105,105,0,34,1,759,759,0,262,5,759,759,0,262,11,759,759,0,262,8,6109.4047927007,-1795289.30564494
2116,2217,FL,yes,Pinal County,Florence,394,826.738568399672,1.29177901329207,0,0,0,0,0,0,0,0,0,0,895,895,0,389,89,912,912,0,395,95,1283,1283,0,542,135,1342,1342,0,542,204,11373.2011451967,-4776967.61736764
2117,2218,FL,yes,Pinal County,Florence,394,804.189175722327,1.25654558722915,1041,1041,0,414,31,1627,1627,0,745,125,2127,2127,0,853,95,2362,2362,0,937,146,2374,2374,0,940,191,2377,2377,0,942,249,9925.04835089314,-4651712.4093117
2118,2219,FL,yes,Pinal County,Florence,394,857.09040333678,1.33920375538745,2,2,0,1,0,2,2,0,1,16,386,386,0,150,207,779,779,0,329,368,1531,1531,0,584,598,2058,2058,0,836,690,9511.37457310815,-4958074.35553005
2119,2220,FL,yes,Pinal County,Florence,394,3306.11930084149,5.165811408235,2,2,0,1,0,2,2,0,1,1,1891,1891,0,806,53,4731,4731,0,1945,194,7287,7287,0,2971,825,8177,8177,0,3320,1021,19962.6739120484,-19117122.4102671
2120,2221,FL,yes,Pinal County,Florence,394,2453.89683296955,3.83421380201233,0,0,0,0,0,0,0,0,0,0,315,315,0,137,15,1215,1215,0,493,100,2082,2082,0,828,810,2652,2652,0,990,1016,14493.9420017082,-14181022.9246783
2121,2222,AJ,yes,Pinal County,Apache Junction,350,304.826146147453,0.476290853417184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5961.92780471084,-1773532.12524752
2122,2223,PC,yes,Pinal County,Pinal County,409,3072.56574973891,4.80088398458986,0,0,0,1,24,0,0,0,1,24,35,35,0,44,24,278,278,0,250,33,1827,1827,0,893,231,2423,2423,0,1136,355,20181.6406318256,-17843387.2882249
2123,2224,FL,yes,Pinal County,Florence,394,408.77215998989,0.638706500067063,0,0,0,0,0,0,0,0,0,1,0,0,0,0,89,0,0,0,0,396,0,0,0,0,536,0,0,0,0,673,6831.10725967457,-2364542.115656
2124,2225,FL,yes,Pinal County,Florence,394,1703.04105987897,2.6610016564061,1229,1229,0,418,24,1229,1229,0,418,29,1988,1988,0,725,135,3899,3899,0,1412,239,5534,5534,0,1998,524,6125,6125,0,2206,614,17911.7988595876,-9844625.06905106
2125,2226,PH,yes,Maricopa County,Phoenix,271,159.075434810444,0.248555366923564,1345,1345,0,1090,8807,1469,1469,0,1438,9155,2712,2712,0,1709,9973,3068,3068,0,1750,10908,3138,3138,0,1755,11787,3248,3248,0,1812,12156,3875.26925181747,-928523.610336272
2126,2227,FL,yes,Pinal County,Florence,395,7668.09905010533,11.9814047673439,790,790,0,416,15,799,799,0,416,20,800,800,0,416,36,800,800,0,416,45,800,800,0,416,54,800,800,0,416,71,26657.616019843,-44217903.6150632
2127,2228,FL,yes,Pinal County,Florence,395,581.029615846307,0.907858774877632,3605,7,3598,9,2729,3724,8,3716,9,2712,4308,8,4300,9,2930,4923,8,4915,9,3344,5506,53,5453,27,3809,5759,65,5694,32,4146,9961.52000966718,-3354446.11325287
2128,2229,FL,yes,Pinal County,Florence,394,159.731701386839,0.249580783449314,2023,25,1998,16,382,2098,27,2071,16,415,2438,27,2411,16,615,2760,27,2733,16,849,3046,27,3019,16,1147,3186,27,3159,16,1285,3841.03423550811,-922393.556452934
2129,2230,FL,yes,Pinal County,Florence,395,2432.38202522901,3.80059691491339,149,149,0,73,17,149,149,0,73,17,352,352,0,158,34,1009,1009,0,454,87,3331,3331,0,1425,174,4284,4284,0,1841,256,14905.2750632449,-14039958.6197965
2130,2231,FL,yes,Pinal County,Florence,394,5736.98906708528,8.96404541848367,4665,36,4629,25,1940,4838,44,4794,25,2025,5664,44,5620,25,2560,6493,44,6449,25,3209,7217,44,7173,25,4803,7553,44,7509,25,5454,34908.3112919031,-33152625.9598651
2131,2232,PC,yes,Pinal County,Pinal County,361,469.549721588422,0.733671440077089,2,2,0,1,0,2,2,0,1,2,24,24,0,8,1,24,24,0,8,1,24,24,0,8,1,31,31,0,9,3,7383.839430852,-2710757.97260806
2132,2233,PC,yes,Pinal County,Pinal County,361,579.174998318077,0.904960934989395,0,0,0,0,53,0,0,0,0,50,0,0,0,0,50,0,0,0,0,50,0,0,0,0,50,0,0,0,0,50,10393.9399342834,-3343244.13116973
2133,2234,PC,yes,Pinal County,Pinal County,362,162.240951149434,0.253501486203878,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,3894.06972322635,-936156.508205163
2134,2235,FL,yes,Pinal County,Florence,394,769.915697856784,1.20299327805729,70,70,0,36,63,70,70,0,36,67,128,128,0,59,77,353,353,0,197,120,641,641,0,289,210,671,671,0,299,297,11360.5923718262,-4443937.37180198
2135,2236,FL,yes,Pinal County,Florence,394,598.491692600663,0.935143269809853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9059.87004029352,-3455721.17741948
2136,2237,FL,yes,Pinal County,Florence,394,1702.06767579925,2.65948074378135,2,2,0,1,0,2,2,0,2,2,1207,1207,0,551,40,2478,2478,0,1194,391,3395,3395,0,1499,603,3920,3920,0,1761,756,15126.5797222443,-9830280.35849717
2137,2238,FL,yes,Pinal County,Florence,394,689.756652901664,1.07774477029867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11050.4749391407,-3983191.79007019
2138,2239,FL,yes,Pinal County,Florence,394,871.124732043508,1.36113239399456,5,5,0,4,0,9,9,0,4,0,9,9,0,4,9,9,9,0,4,122,201,201,0,71,481,349,349,0,146,654,10328.933230602,-5032101.61522037
2139,2240,FL,yes,Pinal County,Florence,394,238.082843256922,0.372004442637201,1328,1328,0,585,218,1398,1398,0,585,254,1400,1400,0,585,330,1404,1404,0,586,374,1414,1414,0,589,404,1427,1427,0,594,414,4769.90801241695,-1374563.3337508
2140,2241,FL,yes,Pinal County,Florence,394,786.542129197163,1.22897207703,939,939,0,485,933,1025,1025,0,485,956,1259,1259,0,565,1160,1391,1391,0,612,1615,2083,2083,0,863,2158,2197,2197,0,913,2413,8926.68259825456,-4542284.78246329
2141,2242,FL,yes,Pinal County,Florence,394,347.939521192091,0.54365550193317,210,210,0,117,235,255,255,0,118,244,656,656,0,289,326,1119,1119,0,516,419,1384,1384,0,577,472,1411,1411,0,587,485,6129.54514526291,-2008619.6039065
2142,2243,FL,yes,Pinal County,Florence,394,605.868842198164,0.946670066057443,8,8,0,9,0,8,8,0,9,0,8,8,0,9,2,160,160,0,224,4,620,620,0,296,8,830,830,0,464,20,7839.02888243065,-3497070.04002469
2143,2244,BU,yes,Maricopa County,Buckeye,340,1938.07548054859,3.02824293875002,0,0,0,0,0,0,0,0,0,0,372,372,0,134,16,414,414,0,144,103,623,623,0,897,929,1117,1117,0,1295,491,15439.1202688309,-11341537.6742409
2144,2245,FL,yes,Pinal County,Florence,395,320.460468943979,0.500719482789926,211,211,0,82,7,211,211,0,82,11,211,211,0,82,16,214,214,0,85,27,339,339,0,129,32,437,437,0,163,31,5816.1614552754,-1848492.4413078
2145,2246,FL,yes,Pinal County,Florence,395,1007.97016742462,1.57495338680529,377,377,0,160,5,387,387,0,160,6,388,388,0,160,12,433,433,0,181,15,1301,1301,0,532,34,1629,1629,0,667,74,16883.4659376092,-5816573.08413415
2146,2247,FL,yes,Pinal County,Florence,395,942.71814620712,1.47299710363972,49,49,0,29,9,60,60,0,29,11,60,60,0,29,16,156,156,0,76,19,551,551,0,270,295,735,735,0,430,396,13777.2114212582,-5440738.7541988
2147,2248,PH,yes,Maricopa County,Phoenix,259,309.525304586343,0.483633288478903,4487,4487,0,1245,305,4546,4546,0,1245,292,4621,4621,0,1252,340,4621,4621,0,1252,380,4621,4621,0,1252,409,4621,4621,0,1252,397,5763.01860356485,-1807299.64917482
2148,2249,CL,no,Pinal County,Coolidge,377,9464.27467630953,14.7879291836521,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,37,36,36,0,53,532,189,189,0,132,1166,35254.9925739551,-54480400.9317718
2149,2250,FL,yes,Pinal County,Florence,395,720.672742029124,1.12605115956659,98,98,0,39,4,98,98,0,39,7,111,111,0,45,13,183,183,0,140,59,1338,1338,0,611,45,1660,1660,0,736,128,8239.19778501813,-4158113.29154683
2150,2251,FL,yes,Pinal County,Florence,395,1098.24051926484,1.71600081157394,3,3,0,3,0,3,3,0,3,0,3,3,0,3,0,54,54,0,291,82,1845,1845,0,1078,212,3194,3194,0,1544,298,11228.3823203666,-6336501.36168014
2151,2252,PH,yes,Maricopa County,Phoenix,314,269.283862518504,0.420756035239748,2466,2466,0,1292,2848,2519,2519,0,1292,2969,2524,2524,0,1292,3363,2524,2524,0,1292,3520,2524,2524,0,1292,3522,2524,2524,0,1292,3546,5578.01767338276,-1566453.51821664
2152,2253,FL,yes,Pinal County,Florence,395,5566.51816633372,8.69768463602479,905,905,0,400,22,912,912,0,400,20,930,930,0,405,28,1284,1284,0,559,182,2344,2344,0,1045,254,3678,3678,0,1715,380,24028.9176118886,-32104199.286073
2153,2254,PC,no,Pinal County,Pinal County,358,643.637666321718,1.00568385375815,65,65,0,37,59,75,75,0,37,65,321,321,0,165,80,760,760,0,323,93,974,974,0,414,123,1070,1070,0,453,95,7699.41164810395,-3704618.54281731
2154,2255,PC,no,Pinal County,Pinal County,356,85.144702417065,0.133038597543923,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,3082.60747765147,-490842.624610359
2155,2256,CL,no,Pinal County,Coolidge,378,2576.43666874149,4.02568229543084,60,60,0,26,13,60,60,0,26,12,1046,1046,0,508,53,2562,2562,0,1052,500,3967,3967,0,1525,899,4670,4670,0,1833,1141,15412.7597513723,-14831603.7373662
2156,2257,CL,no,Pinal County,Coolidge,377,1629.18720688994,2.54560501109578,28,28,0,7,1,28,28,0,7,1,28,28,0,7,12,28,28,0,7,293,33,33,0,10,720,33,33,0,10,1147,14347.3205717244,-9384985.40789365
2157,2258,AJ,yes,Pinal County,Apache Junction,430,5965.61550999685,9.32127423557933,0,0,0,0,0,0,0,0,0,0,826,826,0,585,145,3921,3921,0,1793,316,6073,6073,0,2639,893,7794,7794,0,3381,1629,29540.2129868839,-34685558.1268869
2158,2259,CL,no,Pinal County,Coolidge,379,1529.30889348392,2.38954514637863,13,13,0,9,0,13,13,0,9,0,13,13,0,9,1,13,13,0,9,1,57,57,0,28,126,123,123,0,55,215,12802.0072856773,-8816025.84028913
2159,2260,FL,yes,Pinal County,Florence,394,555.612078983304,0.868143873524037,6,6,0,3,0,6,6,0,3,0,6,6,0,3,0,336,336,0,218,4,893,893,0,381,13,967,967,0,395,27,8595.47671060741,-3208420.29549424
2160,2261,CL,no,Pinal County,Coolidge,379,1478.77572783113,2.31058707503589,11,11,0,11,1,11,11,0,11,3,11,11,0,11,8,11,11,0,11,8,11,11,0,11,20,21,21,0,14,24,13121.6626661145,-8528841.80715195
2161,2262,FL,yes,Pinal County,Florence,394,978.274636067966,1.5285541190545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,984,0,380,44,1029,1029,0,380,11,10558.2208428751,-5648145.08589173
2162,2263,CG,no,Pinal County,Casa Grande,364,3212.6234866276,5.01972419850683,13,13,0,4,0,13,13,0,4,0,13,13,0,4,23,13,13,0,4,236,13,13,0,4,864,13,13,0,4,870,17293.9187344338,-18459879.0198846
2163,2264,CG,no,Pinal County,Casa Grande,368,639.527809884999,0.999262203074945,54,54,0,15,0,54,54,0,15,0,54,54,0,15,6,54,54,0,15,11,54,54,0,15,22,54,54,0,15,27,7668.55346443773,-3671477.76556702
2164,2265,CG,no,Pinal County,Casa Grande,364,930.381307791271,1.45372079361245,6,6,0,1,0,6,6,0,1,0,33,33,0,10,7,124,124,0,72,77,210,210,0,76,321,217,217,0,79,431,13373.8489308275,-5347694.50382004
2165,2266,CG,no,Pinal County,Casa Grande,364,1919.11623239303,2.99861911350312,40,40,0,17,0,43,43,0,17,0,43,43,0,17,2,43,43,0,17,4,43,43,0,17,4,43,43,0,17,4,15334.4096876374,-11024756.833404
2166,2267,FL,yes,Pinal County,Florence,394,592.930432552929,0.926453800984141,22,22,0,17,0,22,22,0,17,0,440,440,0,178,5,1072,1072,0,424,111,1506,1506,0,597,286,1814,1814,0,692,297,8899.79953703892,-3424459.88402349
2167,2268,CG,no,Pinal County,Casa Grande,364,1929.52892321966,3.01488894292184,29,29,0,10,0,29,29,0,10,0,29,29,0,10,3,29,29,0,10,33,29,29,0,10,33,29,29,0,10,34,15457.4950200132,-11088019.1258083
2168,2269,CG,no,Pinal County,Casa Grande,376,238.866404052472,0.373228756380407,146,146,0,59,1,148,148,0,59,0,148,148,0,59,4,148,148,0,59,3,148,148,0,59,3,148,148,0,59,4,5623.66649927641,-1377736.68308621
2169,2270,CG,no,Pinal County,Casa Grande,376,634.464181405254,0.991350283574317,35,35,0,12,1,35,35,0,12,1,35,35,0,12,1,35,35,0,12,14,35,35,0,12,16,35,35,0,12,15,7649.64652213685,-3660211.09169121
2170,2271,AJ,yes,Pinal County,Apache Junction,350,158.919529364348,0.248311764664007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,841,0,331,7,1355,1355,0,597,88,3867.54910346419,-924240.000581868
2171,2272,CG,no,Pinal County,Casa Grande,368,305.600557755177,0.47750087155441,108,108,0,43,2,110,110,0,43,2,112,112,0,45,14,112,112,0,45,26,124,124,0,50,52,135,135,0,55,72,5633.51972278825,-1756548.54364709
2172,2273,CG,no,Pinal County,Casa Grande,368,637.374656787767,0.995897901360084,74,74,0,31,2,81,81,0,31,1,81,81,0,31,3,81,81,0,31,2,81,81,0,31,1,81,81,0,31,1,7651.30888553157,-3662655.3515137
2173,2274,CG,no,Pinal County,Casa Grande,368,312.97485139532,0.489023205368629,171,171,0,58,1,179,179,0,58,4,179,179,0,58,9,179,179,0,58,25,179,179,0,58,40,179,179,0,58,45,5769.30966304001,-1798934.84971942
2174,2275,AJ,yes,Pinal County,Apache Junction,350,668.894497889667,1.04514765308819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,536,536,0,291,207,1165,1165,0,456,220,1764,1764,0,815,236,8065.37008323027,-3890497.65595526
2175,2276,CG,no,Pinal County,Casa Grande,368,637.690801883474,0.996391878072191,53,53,0,21,0,53,53,0,21,1,53,53,0,21,7,53,53,0,21,8,53,53,0,21,9,53,53,0,21,10,7609.36251714803,-3663284.32184709
2176,2277,CG,no,Pinal County,Casa Grande,368,788.953999256673,1.23274062399848,63,63,0,26,1,63,63,0,26,1,63,63,0,26,3,63,63,0,26,4,63,63,0,26,11,63,63,0,26,11,9792.42563031721,-4530948.57075633
2177,2278,CG,no,Pinal County,Casa Grande,368,1293.10712206455,2.02047987848798,70,70,0,27,0,70,70,0,27,2,70,70,0,27,5,70,70,0,27,5,70,70,0,27,6,70,70,0,27,7,11574.0726688868,-7429594.50470691
2178,2279,CG,no,Pinal County,Casa Grande,368,498.547882529054,0.778981066552704,71,71,0,22,0,75,75,0,22,0,76,76,0,22,0,76,76,0,22,3,76,76,0,22,13,76,76,0,22,11,8379.86214757885,-2862855.10082185
2179,2280,TC,no,Pinal County,Tohono O'odham Native Nation,416,48989.9465114081,76.5467914340057,406,406,0,123,5,481,481,0,123,8,481,481,0,123,7,481,481,0,123,9,481,481,0,123,10,481,481,0,123,11,81413.4552297865,-280948440.849351
2180,2281,CL,no,Pinal County,Coolidge,378,1285.77277364912,2.00901995908738,36,36,0,16,1,36,36,0,16,1,223,223,0,188,21,640,640,0,289,42,1267,1267,0,564,78,1620,1620,0,671,110,11544.5870999994,-7396880.26919839
2181,2282,PE,yes,Maricopa County,Peoria,202,1639.49247603571,2.56170699413812,0,0,0,0,0,0,0,0,0,0,16,16,0,53,26,1447,1447,0,1182,360,2996,2996,0,1526,212,3536,3536,0,1636,487,13568.6803401939,-9638356.84173876
2182,2283,CG,no,Pinal County,Casa Grande,364,2677.69008166306,4.18389075314131,4,4,0,2,0,4,4,0,2,1,4,4,0,2,9,4,4,0,2,12,4,4,0,2,15,4,4,0,2,15,19933.3885021667,-15381999.3872293
2183,2284,CL,no,Pinal County,Coolidge,378,335.565409043023,0.524320951697744,34,34,0,9,0,34,34,0,9,0,34,34,0,9,0,210,210,0,73,6,411,411,0,150,39,413,413,0,151,213,8697.9554107709,-1930460.21916004
2184,2285,CG,no,Pinal County,Casa Grande,364,2852.31199300487,4.45673748964829,3,3,0,2,0,3,3,0,2,0,3,3,0,2,4,3,3,0,2,3,3,3,0,2,7,3,3,0,2,8,18606.277918207,-16380008.4450893
2185,2286,CG,no,Pinal County,Casa Grande,364,1800.34331615739,2.81303643186085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15007.8094395772,-10336853.886774
2186,2287,CG,no,Pinal County,Casa Grande,364,6677.83541093741,10.4341178309433,41,41,0,12,0,41,41,0,12,1,41,41,0,12,2,41,41,0,12,6,41,41,0,12,7,41,41,0,12,5,25836.6882834322,-38369155.0573148
2187,2288,CG,no,Pinal County,Casa Grande,370,634.741172633024,0.991783082367765,3081,3077,4,1456,169,3278,3274,4,1456,201,3356,3352,4,1457,267,3372,3368,4,1463,438,3390,3386,4,1468,546,3612,3608,4,1544,569,7674.1981937298,-3654655.13114965
2188,2289,CG,no,Pinal County,Casa Grande,370,600.696180777472,0.938587782586564,1782,1782,0,740,412,1817,1817,0,740,411,1974,1974,0,795,454,2270,2270,0,907,557,2582,2582,0,1001,745,2602,2602,0,1009,872,7313.04353437307,-3458654.31264366
